Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,28/01/14,Liverpool,Everton,4,0,H,3,0,H,M Atkinson,20,18,11,13,5,8,0,3,0,0,2013-14
E0,28/01/14,Man United,Cardiff,2,0,H,1,0,H,C Pawson,17,7,9,9,5,5,0,1,0,0,2013-14
E0,28/01/14,Norwich,Newcastle,0,0,D,0,0,D,C Foy,9,22,13,7,7,7,1,1,1,1,2013-14
E0,28/01/14,Southampton,Arsenal,2,2,D,1,0,H,L Mason,13,7,11,4,7,5,1,1,0,1,2013-14
E0,28/01/14,Swansea,Fulham,2,0,H,0,0,D,M Oliver,14,15,14,9,5,8,1,1,0,0,2013-14
E0,29/01/14,Aston Villa,West Brom,4,3,H,3,3,D,M Clattenburg,10,12,15,10,3,3,1,3,0,0,2013-14
E0,29/01/14,Chelsea,West Ham,0,0,D,0,0,D,N Swarbrick,39,1,12,11,13,3,1,3,0,0,2013-14
E0,29/01/14,Sunderland,Stoke,1,0,H,1,0,H,R Madley,16,14,16,15,2,3,2,2,0,1,2013-14
E0,29/01/14,Tottenham,Man City,1,5,A,0,1,A,A Marriner,4,24,11,10,3,5,1,4,1,0,2013-14
E0,01/02/14,Cardiff,Norwich,2,1,H,0,1,A,M Clattenburg,14,27,8,9,7,14,1,4,0,0,2013-14
E0,01/02/14,Everton,Aston Villa,2,1,H,0,1,A,R Madley,13,4,4,18,13,1,1,0,0,0,2013-14
E0,01/02/14,Fulham,Southampton,0,3,A,0,0,D,M Jones,8,17,10,9,4,5,0,3,0,0,2013-14
E0,01/02/14,Hull,Tottenham,1,1,D,1,0,H,A Taylor,9,19,13,9,4,10,1,1,0,0,2013-14
E0,01/02/14,Newcastle,Sunderland,0,3,A,0,2,A,P Dowd,28,16,18,13,7,3,2,2,0,0,2013-14
E0,01/02/14,Stoke,Man United,2,1,H,1,0,H,N Swarbrick,13,19,18,7,7,10,2,2,0,0,2013-14
E0,01/02/14,West Ham,Swansea,2,0,H,2,0,H,H Webb,11,20,7,7,8,11,1,0,1,0,2013-14
E0,02/02/14,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,9,14,6,5,1,2,0,0,2013-14
E0,02/02/14,West Brom,Liverpool,1,1,D,0,1,A,K Friend,12,12,13,15,3,4,4,2,0,0,2013-14
E0,03/02/14,Man City,Chelsea,0,1,A,0,1,A,M Dean,25,18,11,13,12,6,3,3,0,0,2013-14
E0,08/02/14,Aston Villa,West Ham,0,2,A,0,0,D,M Dean,16,10,9,8,8,10,0,2,0,0,2013-14
E0,08/02/14,Chelsea,Newcastle,3,0,H,2,0,H,H Webb,18,12,7,10,6,5,0,3,0,0,2013-14
E0,08/02/14,Crystal Palace,West Brom,3,1,H,2,0,H,C Foy,10,16,13,13,4,7,0,3,0,0,2013-14
E0,08/02/14,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,14,14,6,6,1,2,0,0,2013-14
E0,08/02/14,Norwich,Man City,0,0,D,0,0,D,J Moss,7,15,7,6,4,14,2,1,0,0,2013-14
E0,08/02/14,Southampton,Stoke,2,2,D,2,2,D,C Pawson,17,5,7,14,7,4,0,4,0,0,2013-14
E0,08/02/14,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,12,16,2,6,1,3,1,0,2013-14
E0,08/02/14,Swansea,Cardiff,3,0,H,0,0,D,A Marriner,17,7,7,8,5,1,1,1,0,0,2013-14
E0,09/02/14,Man United,Fulham,2,2,D,0,1,A,K Friend,31,6,3,6,10,1,0,0,0,0,2013-14
E0,09/02/14,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,9,13,9,7,1,0,0,0,2013-14
E0,11/02/14,Cardiff,Aston Villa,0,0,D,0,0,D,C Foy,12,18,5,9,7,9,0,0,0,0,2013-14
E0,11/02/14,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,6,8,2,2,0,3,0,0,2013-14
E0,11/02/14,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,9,13,5,8,3,4,0,0,2013-14
E0,11/02/14,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,12,16,5,5,1,3,0,0,2013-14
E0,12/02/14,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,10,14,5,5,1,2,0,0,2013-14
E0,12/02/14,Fulham,Liverpool,2,3,A,1,1,D,P Dowd,10,21,7,9,7,5,4,3,0,0,2013-14
E0,12/02/14,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13,15,6,11,8,6,0,0,0,0,2013-14
E0,12/02/14,Stoke,Swansea,1,1,D,1,0,H,J Moss,7,13,11,12,2,5,2,2,0,0,2013-14
E0,22/02/14,Arsenal,Sunderland,4,1,H,3,0,H,A Marriner,12,7,10,11,7,3,0,1,0,0,2013-14
E0,22/02/14,Cardiff,Hull,0,4,A,0,2,A,H Webb,23,12,4,11,9,2,1,1,0,0,2013-14
E0,22/02/14,Chelsea,Everton,1,0,H,0,0,D,L Probert,25,8,15,12,8,8,1,2,0,0,2013-14
E0,22/02/14,Crystal Palace,Man United,0,2,A,0,0,D,M Oliver,15,14,12,10,6,4,0,2,0,0,2013-14
E0,22/02/14,Man City,Stoke,1,0,H,0,0,D,C Foy,19,7,16,13,8,3,3,1,0,0,2013-14
E0,22/02/14,West Brom,Fulham,1,1,D,0,1,A,M Dean,16,7,13,15,8,2,3,3,0,0,2013-14
E0,22/02/14,West Ham,Southampton,3,1,H,2,1,H,M Clattenburg,10,25,10,8,5,11,0,1,0,0,2013-14
E0,23/02/14,Liverpool,Swansea,4,3,H,3,2,H,M Jones,21,14,9,11,3,5,1,0,0,0,2013-14
E0,23/02/14,Newcastle,Aston Villa,1,0,H,0,0,D,M Atkinson,23,10,12,10,10,1,2,2,0,0,2013-14
E0,23/02/14,Norwich,Tottenham,1,0,H,0,0,D,C Pawson,13,9,8,15,5,3,1,3,0,0,2013-14
E0,01/03/14,Everton,West Ham,1,0,H,0,0,D,J Moss,22,6,9,8,11,5,1,1,0,0,2013-14
E0,01/03/14,Fulham,Chelsea,1,3,A,0,0,D,M Clattenburg,7,17,14,13,5,4,2,1,0,0,2013-14
E0,01/03/14,Hull,Newcastle,1,4,A,0,2,A,K Friend,13,17,13,10,6,3,3,2,0,0,2013-14
E0,01/03/14,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13,12,10,6,3,6,1,2,0,0,2013-14
E0,01/03/14,Stoke,Arsenal,1,0,H,0,0,D,M Jones,8,10,13,11,3,4,3,1,0,0,2013-14
E0,02/03/14,Aston Villa,Norwich,4,1,H,4,1,H,A Taylor,10,7,12,10,6,2,0,3,0,0,2013-14
E0,02/03/14,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,7,7,8,11,1,4,1,4,1,0,2013-14
E0,02/03/14,Tottenham,Cardiff,1,0,H,1,0,H,P Dowd,15,8,11,12,4,7,1,3,0,0,2013-14
E0,08/03/14,Cardiff,Fulham,3,1,H,1,0,H,M Atkinson,19,14,9,12,7,6,1,0,0,0,2013-14
E0,08/03/14,Chelsea,Tottenham,4,0,H,0,0,D,M Oliver,12,6,11,18,5,4,2,3,0,1,2013-14
E0,08/03/14,Crystal Palace,Southampton,0,1,A,0,1,A,H Webb,6,11,14,18,8,3,1,5,0,0,2013-14
E0,08/03/14,Norwich,Stoke,1,1,D,0,0,D,A Marriner,13,6,9,12,3,1,0,2,0,1,2013-14
E0,08/03/14,West Brom,Man United,0,3,A,0,1,A,J Moss,14,14,11,10,3,5,1,2,0,0,2013-14
E0,15/03/14,Aston Villa,Chelsea,1,0,H,0,0,D,C Foy,13,15,14,8,4,5,4,0,0,2,2013-14
E0,15/03/14,Everton,Cardiff,2,1,H,0,0,D,R East,19,10,10,10,10,5,1,3,0,0,2013-14
E0,15/03/14,Fulham,Newcastle,1,0,H,0,0,D,H Webb,12,12,11,6,9,7,1,0,0,0,2013-14
E0,15/03/14,Hull,Man City,0,2,A,0,1,A,L Mason,15,8,9,14,3,4,2,2,0,1,2013-14
E0,15/03/14,Southampton,Norwich,4,2,H,1,0,H,K Friend,16,6,11,17,6,1,1,2,0,0,2013-14
E0,15/03/14,Stoke,West Ham,3,1,H,1,1,D,C Pawson,17,8,13,13,6,4,1,1,0,0,2013-14
E0,15/03/14,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,16,14,6,2,4,4,0,0,2013-14
E0,15/03/14,Swansea,West Brom,1,2,A,1,0,H,M Atkinson,15,13,7,13,4,1,1,3,0,0,2013-14
E0,16/03/14,Man United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,13,12,3,4,1,4,1,0,2013-14
E0,16/03/14,Tottenham,Arsenal,0,1,A,0,1,A,M Dean,17,7,18,11,5,2,5,3,0,0,2013-14
E0,22/03/14,Cardiff,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,14,11,4,6,2,3,0,0,2013-14
E0,22/03/14,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,14,8,7,1,0,1,0,1,2013-14
E0,22/03/14,Everton,Swansea,3,2,H,1,1,D,M Oliver,9,21,9,6,5,12,0,0,0,0,2013-14
E0,22/03/14,Hull,West Brom,2,0,H,2,0,H,C Foy,12,17,18,13,4,5,2,0,0,0,2013-14
E0,22/03/14,Man City,Fulham,5,0,H,1,0,H,J Moss,22,6,8,15,13,2,0,3,0,1,2013-14
E0,22/03/14,Newcastle,Crystal Palace,1,0,H,0,0,D,L Probert,21,8,4,8,9,5,0,1,0,0,2013-14
E0,22/03/14,Norwich,Sunderland,2,0,H,2,0,H,P Dowd,14,10,16,20,8,5,2,4,0,1,2013-14
E0,22/03/14,West Ham,Man United,0,2,A,0,2,A,L Mason,10,16,8,8,12,7,2,1,0,0,2013-14
E0,23/03/14,Aston Villa,Stoke,1,4,A,1,3,A,M Clattenburg,12,10,16,10,5,3,5,1,0,0,2013-14
E0,23/03/14,Tottenham,Southampton,3,2,H,1,2,A,A Taylor,15,12,9,9,7,3,1,2,0,0,2013-14
E0,25/03/14,Arsenal,Swansea,2,2,D,0,1,A,L Probert,13,8,11,12,7,0,0,1,0,0,2013-14
E0,25/03/14,Man United,Man City,0,3,A,0,1,A,M Oliver,10,13,12,8,5,8,2,2,0,0,2013-14
E0,25/03/14,Newcastle,Everton,0,3,A,0,1,A,L Mason,16,8,8,10,9,8,0,1,0,0,2013-14
E0,26/03/14,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,5,15,3,4,0,2,0,0,2013-14
E0,26/03/14,West Ham,Hull,2,1,H,1,0,H,M Dean,9,10,12,9,4,5,0,1,0,1,2013-14
E0,29/03/14,Arsenal,Man City,1,1,D,0,1,A,M Dean,10,15,8,11,6,6,1,4,0,0,2013-14
E0,29/03/14,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,10,4,2,13,4,1,0,0,2013-14
E0,29/03/14,Man United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,10,16,0,5,2,4,0,0,2013-14
E0,29/03/14,Southampton,Newcastle,4,0,H,1,0,H,A Marriner,23,5,5,6,7,5,0,1,0,0,2013-14
E0,29/03/14,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,15,5,9,9,8,1,2,0,0,0,2013-14
E0,29/03/14,Swansea,Norwich,3,0,H,2,0,H,J Moss,16,8,15,9,7,4,1,2,0,0,2013-14
E0,29/03/14,West Brom,Cardiff,3,3,D,2,1,H,M Oliver,16,11,12,13,4,1,1,1,0,0,2013-14
E0,30/03/14,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,7,4,5,6,1,2,0,0,2013-14
E0,30/03/14,Liverpool,Tottenham,4,0,H,2,0,H,P Dowd,11,15,9,9,5,7,0,2,0,0,2013-14
E0,31/03/14,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26,11,11,14,8,3,2,4,0,0,2013-14
E0,05/04/14,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,10,13,2,7,3,2,0,0,2013-14
E0,05/04/14,Cardiff,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,5,13,10,3,2,4,0,0,2013-14
E0,05/04/14,Chelsea,Stoke,3,0,H,1,0,H,L Probert,18,4,8,18,7,3,0,0,0,0,2013-14
E0,05/04/14,Hull,Swansea,1,0,H,1,0,H,H Webb,8,12,6,18,7,2,0,2,0,0,2013-14
E0,05/04/14,Man City,Southampton,4,1,H,3,1,H,C Foy,15,5,9,15,5,9,3,0,0,0,2013-14
E0,05/04/14,Newcastle,Man United,0,4,A,0,1,A,K Friend,14,8,16,6,4,5,1,0,0,0,2013-14
E0,05/04/14,Norwich,West Brom,0,1,A,0,1,A,M Clattenburg,12,8,10,11,7,3,1,0,0,0,2013-14
E0,06/04/14,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,6,5,3,6,1,2,0,0,2013-14
E0,06/04/14,West Ham,Liverpool,1,2,A,1,1,D,A Taylor,11,17,10,9,4,4,4,0,0,0,2013-14
E0,07/04/14,Tottenham,Sunderland,5,1,H,1,1,D,L Mason,29,8,12,8,8,2,0,2,0,0,2013-14
E0,12/04/14,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,7,12,2,4,0,2,0,0,2013-14
E0,12/04/14,Fulham,Norwich,1,0,H,1,0,H,M Dean,14,13,10,12,8,8,1,3,0,0,2013-14
E0,12/04/14,Southampton,Cardiff,0,1,A,0,0,D,J Moss,19,6,9,7,5,5,0,0,0,0,2013-14
E0,12/04/14,Stoke,Newcastle,1,0,H,1,0,H,M Jones,10,13,12,11,4,5,1,1,0,0,2013-14
E0,12/04/14,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,17,15,6,6,3,1,0,0,2013-14
E0,12/04/14,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,11,8,2,2,4,2,0,0,2013-14
E0,13/04/14,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,7,9,7,7,1,3,1,0,2013-14
E0,13/04/14,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,8,13,5,12,0,2,1,0,2013-14
E0,15/04/14,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,14,12,4,3,2,2,0,0,2013-14
E0,16/04/14,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,6,10,13,3,1,2,0,0,2013-14
E0,16/04/14,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,14,10,3,6,1,2,0,0,2013-14
E0,19/04/14,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,11,11,5,3,0,2,0,0,2013-14
E0,19/04/14,Cardiff,Stoke,1,1,D,0,1,A,H Webb,13,14,6,12,12,7,2,3,0,0,2013-14
E0,19/04/14,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,11,14,10,4,1,2,0,0,2013-14
E0,19/04/14,Newcastle,Swansea,1,2,A,1,1,D,C Foy,14,10,6,9,2,8,2,0,0,0,2013-14
E0,19/04/14,Tottenham,Fulham,3,1,H,1,1,D,L Probert,14,11,8,11,4,5,0,1,0,0,2013-14
E0,19/04/14,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,7,16,3,11,1,1,0,0,2013-14
E0,20/04/14,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,9,8,6,5,2,2,0,0,2013-14
E0,20/04/14,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,10,7,7,0,1,1,0,0,2013-14
E0,20/04/14,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13,14,16,10,8,3,3,2,0,0,2013-14
E0,21/04/14,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,9,7,8,2,1,1,0,0,2013-14
E0,26/04/14,Fulham,Hull,2,2,D,0,0,D,L Mason,10,8,8,7,7,2,1,3,0,0,2013-14
E0,26/04/14,Man United,Norwich,4,0,H,1,0,H,L Probert,25,9,13,9,5,3,1,1,0,0,2013-14
E0,26/04/14,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,13,12,4,7,0,2,0,0,2013-14
E0,26/04/14,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,11,6,4,3,1,2,1,0,2013-14
E0,26/04/14,Swansea,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,9,12,9,6,1,3,0,0,2013-14
E0,26/04/14,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,14,8,7,6,0,1,0,0,2013-14
E0,27/04/14,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,9,10,4,8,3,1,0,0,2013-14
E0,27/04/14,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,9,7,14,3,0,4,0,0,2013-14
E0,27/04/14,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,10,11,11,5,5,3,0,1,2013-14
E0,28/04/14,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,9,8,14,0,3,2,0,0,2013-14
E0,03/05/14,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,14,9,8,5,0,0,0,0,2013-14
E0,03/05/14,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,11,12,8,0,2,1,0,0,2013-14
E0,03/05/14,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,9,6,10,6,1,0,0,0,2013-14
E0,03/05/14,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,9,13,3,5,0,2,0,0,2013-14
E0,03/05/14,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,11,5,3,5,1,1,0,0,2013-14
E0,03/05/14,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,10,16,10,6,0,4,0,1,2013-14
E0,03/05/14,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,3,9,4,3,0,3,0,0,2013-14
E0,04/05/14,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,9,6,9,10,2,2,0,0,2013-14
E0,04/05/14,Chelsea,Norwich,0,0,D,0,0,D,N Swarbrick,23,6,9,17,5,2,1,3,0,0,2013-14
E0,05/05/14,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,7,12,7,7,2,3,0,0,2013-14
E0,06/05/14,Man United,Hull,3,1,H,1,0,H,C Pawson,18,2,13,9,8,0,1,1,0,0,2013-14
E0,07/05/14,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,8,9,7,2,1,2,0,0,2013-14
E0,07/05/14,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,14,12,5,0,0,0,0,0,2013-14
E0,11/05/14,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,7,9,3,8,1,2,0,0,2013-14
E0,11/05/14,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,11,15,6,4,3,1,0,0,2013-14
E0,11/05/14,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,8,8,6,4,0,1,0,0,2013-14
E0,11/05/14,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,8,16,6,2,1,3,0,2,2013-14
E0,11/05/14,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,9,12,1,2,2,0,0,2013-14
E0,11/05/14,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,6,5,4,4,1,0,0,0,2013-14
E0,11/05/14,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,16,5,6,2,3,2,0,0,2013-14
E0,11/05/14,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,14,15,6,3,2,3,0,0,2013-14
E0,11/05/14,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,11,11,5,1,1,0,0,0,2013-14
E0,11/05/14,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,7,11,6,0,0,0,0,2013-14
E0,16/08/14,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,13,19,9,3,2,2,0,1,2014-15
E0,16/08/14,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,16,10,3,6,1,1,0,0,2014-15
E0,16/08/14,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,14,20,4,0,2,4,0,0,2014-15
E0,16/08/14,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,10,10,8,9,1,2,0,0,2014-15
E0,16/08/14,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,14,9,2,8,0,3,0,0,2014-15
E0,16/08/14,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,18,9,6,3,3,1,0,0,2014-15
E0,16/08/14,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,12,10,8,5,1,0,1,1,2014-15
E0,17/08/14,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,8,11,2,6,1,2,0,0,2014-15
E0,17/08/14,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,8,11,3,3,1,5,0,0,2014-15
E0,18/08/14,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,6,7,4,3,1,1,0,0,2014-15
E0,23/08/14,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,11,8,7,7,4,0,0,1,2014-15
E0,23/08/14,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,11,11,8,7,0,1,0,0,2014-15
E0,23/08/14,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,14,11,6,9,1,3,0,0,2014-15
E0,23/08/14,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,10,18,3,3,1,4,0,0,2014-15
E0,23/08/14,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,14,15,1,5,1,2,0,0,2014-15
E0,23/08/14,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,14,13,2,3,2,1,0,0,2014-15
E0,24/08/14,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,10,10,4,5,1,3,1,0,2014-15
E0,24/08/14,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,10,15,4,4,0,2,0,0,2014-15
E0,24/08/14,Tottenham,QPR,4,0,H,3,0,H,A Taylor,18,9,12,6,7,6,0,1,0,0,2014-15
E0,25/08/14,Man City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,13,7,6,7,1,1,0,0,2014-15
E0,30/08/14,Burnley,Man United,0,0,D,0,0,D,C Foy,9,7,10,14,3,6,2,2,0,0,2014-15
E0,30/08/14,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,16,8,2,1,3,0,0,2014-15
E0,30/08/14,Man City,Stoke,0,1,A,0,0,D,L Mason,16,7,14,5,11,4,2,1,0,0,2014-15
E0,30/08/14,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,18,12,12,19,11,4,1,3,0,0,2014-15
E0,30/08/14,QPR,Sunderland,1,0,H,1,0,H,R Madley,18,16,8,9,4,6,1,2,0,0,2014-15
E0,30/08/14,Swansea,West Brom,3,0,H,2,0,H,P Tierney,15,16,10,8,0,7,1,2,0,0,2014-15
E0,30/08/14,West Ham,Southampton,1,3,A,1,1,D,M Dean,4,18,11,13,2,9,2,1,0,0,2014-15
E0,31/08/14,Aston Villa,Hull,2,1,H,2,0,H,M Clattenburg,11,9,9,10,3,7,1,4,0,0,2014-15
E0,31/08/14,Leicester,Arsenal,1,1,D,1,1,D,A Taylor,9,24,14,6,5,10,3,1,0,0,2014-15
E0,31/08/14,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,7,17,14,11,7,3,0,4,0,0,2014-15
E0,13/09/14,Arsenal,Man City,2,2,D,0,1,A,M Clattenburg,15,15,11,15,0,3,3,4,0,0,2014-15
E0,13/09/14,Chelsea,Swansea,4,2,H,1,1,D,K Friend,29,11,12,11,7,4,0,3,0,0,2014-15
E0,13/09/14,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,14,11,12,10,5,5,2,3,0,0,2014-15
E0,13/09/14,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,18,5,9,10,7,6,2,1,0,0,2014-15
E0,13/09/14,Southampton,Newcastle,4,0,H,2,0,H,C Foy,10,9,15,7,5,5,0,2,0,0,2014-15
E0,13/09/14,Stoke,Leicester,0,1,A,0,0,D,M Oliver,24,8,8,15,13,3,3,0,0,0,2014-15
E0,13/09/14,Sunderland,Tottenham,2,2,D,1,1,D,C Pawson,6,15,10,13,5,5,5,1,0,0,2014-15
E0,13/09/14,West Brom,Everton,0,2,A,0,1,A,A Taylor,11,11,12,8,9,1,2,3,0,0,2014-15
E0,14/09/14,Man United,QPR,4,0,H,3,0,H,P Dowd,19,9,11,8,3,1,1,0,0,0,2014-15
E0,15/09/14,Hull,West Ham,2,2,D,1,0,H,M Atkinson,11,16,12,7,3,10,3,1,0,0,2014-15
E0,20/09/14,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,6,9,11,9,5,5,1,3,0,0,2014-15
E0,20/09/14,Burnley,Sunderland,0,0,D,0,0,D,A Taylor,17,14,14,14,5,1,1,2,0,0,2014-15
E0,20/09/14,Newcastle,Hull,2,2,D,0,0,D,N Swarbrick,25,10,11,11,4,2,4,2,0,0,2014-15
E0,20/09/14,QPR,Stoke,2,2,D,1,1,D,M Atkinson,21,8,6,15,10,1,2,4,0,0,2014-15
E0,20/09/14,Swansea,Southampton,0,1,A,0,0,D,J Moss,5,11,11,15,2,4,0,4,1,0,2014-15
E0,20/09/14,West Ham,Liverpool,3,1,H,2,1,H,C Pawson,13,11,16,11,7,5,4,1,0,0,2014-15
E0,21/09/14,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,17,10,8,13,7,1,2,2,0,0,2014-15
E0,21/09/14,Leicester,Man United,5,3,H,1,2,A,M Clattenburg,15,16,11,9,2,4,1,1,0,1,2014-15
E0,21/09/14,Man City,Chelsea,1,1,D,0,0,D,M Dean,16,6,16,12,14,2,3,4,1,0,2014-15
E0,21/09/14,Tottenham,West Brom,0,1,A,0,0,D,K Friend,7,10,12,7,9,7,2,2,0,0,2014-15
E0,27/09/14,Arsenal,Tottenham,1,1,D,0,0,D,M Oliver,16,6,7,16,15,5,3,6,0,0,2014-15
E0,27/09/14,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd,17,7,11,9,9,2,2,2,0,0,2014-15
E0,27/09/14,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,16,7,14,9,6,6,0,2,0,0,2014-15
E0,27/09/14,Hull,Man City,2,4,A,2,2,D,A Taylor,10,20,10,6,3,8,0,2,0,0,2014-15
E0,27/09/14,Liverpool,Everton,1,1,D,0,0,D,M Atkinson,24,11,8,9,8,2,2,1,0,0,2014-15
E0,27/09/14,Man United,West Ham,2,1,H,2,1,H,L Mason,8,13,10,12,7,10,1,3,1,0,2014-15
E0,27/09/14,Southampton,QPR,2,1,H,0,0,D,M Clattenburg,19,10,12,11,6,3,2,1,0,0,2014-15
E0,27/09/14,Sunderland,Swansea,0,0,D,0,0,D,C Foy,15,7,13,15,10,1,2,1,0,1,2014-15
E0,28/09/14,West Brom,Burnley,4,0,H,2,0,H,J Moss,20,10,7,9,10,2,1,2,0,0,2014-15
E0,29/09/14,Stoke,Newcastle,1,0,H,1,0,H,C Pawson,12,16,20,15,2,10,1,2,0,0,2014-15
E0,04/10/14,Aston Villa,Man City,0,2,A,0,0,D,C Foy,6,27,4,6,0,7,0,1,0,0,2014-15
E0,04/10/14,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,15,11,6,14,6,7,1,2,0,0,2014-15
E0,04/10/14,Leicester,Burnley,2,2,D,2,1,H,P Dowd,15,10,16,12,9,3,2,2,0,0,2014-15
