over,commentary,source_url
21.4,"Kuldeep Yadav to Morgan, 1 run, tossed up just outside off, Morgan reaches out and whip-drives this towards the covers for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.3,"Kuldeep Yadav to Morgan, no run, loopy delivery just outside off, Morgan whip-drives it right back to Kuldeep",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.2,"Kuldeep Yadav to Morgan, 2 runs, stays low and uses the width to chop this away off the backfoot to sweeper cover for a couple",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.1,"Kuldeep Yadav to Morgan, no run, spinning back into the left-hander, Morgan defends off the inside half",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
20.6,"Thakur to Morgan, 1 run, tucks this one off the thighs towards the midwicket area for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
20.5,"Thakur to Morgan, FOUR, overpitches, Morgan leans into an elegant drive through the covers and that's sped away to the sweeper cover fence for four",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
20.4,"Thakur to Bairstow, 1 run, good length ball just outside off-stump, Bairstow works it wristily towards mid-on for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
20.3,"Thakur to Bairstow, no run, back of a length ball, tight line on off-stump, Bairstow punches off the tip-toe towards short cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
20.2,"Thakur to Morgan, 1 run, waits for this to arrive from a back of a length spot, and taps it on the head to cover point for a sharp single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
20.1,"Thakur to Bairstow, 1 run, punches a stump-line back of a length ball to long-on with the weight on the backfoot for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
19.6,"Kuldeep Yadav to Bairstow, 1 run, loopy and full on the stumps, worked away towards square leg for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
19.5,"Kuldeep Yadav to Bairstow, FOUR, more rubbish down leg-side, Bairstow just helps it on its way with a fine sweep towards fine leg fence for four",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
19.4,"Kuldeep Yadav to Morgan, 1 run, backs away and slaps this off the backfoot towards wide long-off for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
19.3,"Kuldeep Yadav to Morgan, no run, chops another skidder off the backfoot towards point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
19.2,"Kuldeep Yadav to Morgan, SIX, that's absolute trash, a loopy full-toss at a comfortable height, and Morgan absolutely clubs this over cow corner for six! Gratuitous runs for England...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
19.1,"Kuldeep Yadav to Morgan, no run, chops a skidder off a crouch towards backward point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
18.6,"Prasidh to Bairstow, 2 runs, a bit of seam back in, Bairstow has a big gap between bat and pad driving towards cover, gets a big inside edge towards square leg for a couple",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
18.6,"Prasidh to Bairstow, wide, far too short, soars over his head, and that's called a wide",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
18.5,"Prasidh to Bairstow, no run, seams away from a good length, Bairstow has a big swing at the original line, misses it completely by a long way",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
18.4,"Prasidh to Bairstow, no run, Bairstow is across in his trigger, but is faced with a well-directed short ball, and Bairstow has to sway out of the way. A terrific comeback from Prasidh...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
18.3,"Prasidh to Morgan, 1 run, good length ball outside off, Morgan leans into a drive towards extra cover for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
18.2,"Prasidh to Bairstow, 1 run, back of a length ball on off-stump, Bairstow walks at it and taps it to mid-off for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
18.1,"Prasidh to Bairstow, no run, a hint of seam away, Bairstow goes for a big booming cover drive but is beaten on the outside edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
17.6,"Kuldeep Yadav to Bairstow, 1 run, a rank half-tracker, and that's pulled hard to deep mid-wicket for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
17.5,"Kuldeep Yadav to Morgan, 1 run, reaches out and whip-drives it down towards long-off for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
17.4,"Kuldeep Yadav to Morgan, no run, skids through outside off, Morgan opens the face and steers it towards the left of Kohli at slip",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
17.3,"Kuldeep Yadav to Morgan, no run, reaches out to the flighted one and pushes it towards cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
17.2,"Kuldeep Yadav to Morgan, no run, spins away towards middle and off, Morgan defends hastily off the backfoot",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
17.1,"Kuldeep Yadav to Bairstow, 1 run, works this away off the pads towards mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
16.6,"Prasidh to Morgan, no run, straightens from the away angle, Morgan backs into the on-side and pokes with an open face, gets a thick inside edge into the thigh - wicket-maiden for Prasidh. How the fortunes have changed...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
16.5,"Prasidh to Morgan, no run, back of a length ball just outside off, left alone by Morgan",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
16.4,"Prasidh to Morgan, no run, opens the face to a good length ball outside off, slices it to the right of point, where the fielder dives and cuts it off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
16.3,"Prasidh to Morgan, no run, that's been dropped by Kohli at slip! Morgan charges first ball, gets the cut a little too fine, Kohli leaps to his left and takes the catch, but the ball trickles out of his hands upon the elbow's impact with the turf - a throw at the striker's end, and Morgan is out of his crease, but Kohli misses, and there's no one covering the stumps!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
16.2,"Prasidh to Stokes, out Caught by (sub)Shubman Gill! A couple of quick wickets for India! A rather full one, no width offered, and that forces Stokes to create some, by backing away into the on-side - opens the face and slices this one straight to Gill at short cover, who is quick enough to latch onto this one. Are the tides turning? That's the end of a quiet Nelson for Stokes. 1 off 11, and he walks back for the first time after that innings at Lord's. Stokes c (sub)Shubman Gill b Prasidh 1(11)",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
16.1,"Prasidh to Stokes, no run, back of a length ball on off-stump, defended off the backfoot under his eyes towards cover point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
15.6,"Kuldeep Yadav to Stokes, 1 run, stays low and chops this away square of the wicket for a single to get off the mark",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
15.5,"Kuldeep Yadav to Stokes, no run, backs away to a skidder and slaps it towards cover point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
15.4,"Kuldeep Yadav to Stokes, no run, reaches out to the dipping flight and pushes it back to Kuldeep Yadav",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
15.3,"Kuldeep Yadav to Stokes, no run, overspin on that ball, spinning away from the left-hander, punched back to the bowler off the backfoot",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
15.2,"Kuldeep Yadav to Stokes, no run, lunges forward and smothers the spin with a defence",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
15.1,"Kuldeep Yadav to Bairstow, 1 run, spinning back into the right-hander, tucked away off the backfoot towards mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
14.6,"Prasidh to Stokes, no run, short of length delivery outside off stump, ignored",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
14.5,"Prasidh to Stokes, no run, fullish and on the off stump, Stokes drives it back to the bowler",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
14.4,"Prasidh to Stokes, no run, full delivery outside off stump, Stokes lets it go",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
14.3,"Prasidh to Stokes, no run, back of a length ball, tight line on the stumps, punched back to the bowler",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
14.2,"Prasidh to Roy, out Caught by (sub)Suryakumar Yadav!! First international wicket for Prasidh. SKY juggling at backward point, but manages to grab the rebound. Bit of a strange shot this. Roy lost the bottom hand grip looking to loft the ball. Looked like it came slowly off the pitch and Roy ended up slicing it low to the left of backward point. No actually it was the extra bounce that did the trick. Roy was looking to pull, had to change the shot and the ball rushed on him to hit him high on the bat and fly towards backward point. Finally a breakthrough for India and the bowling change has worked. Roy c (sub)Suryakumar Yadav b Prasidh 46(35) [4s-7 6s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
14.1,"Prasidh to Roy, FOUR, it's too short and too wide. Roy happy to open the bat face and not bother to keep it down. Just guided it past backward point and the timing is so good that third man had no chance",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
13.6,"Kuldeep Yadav to Bairstow, no run, shortish delivery on the leg stump, Bairstow cuts it towards point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
13.5,"Kuldeep Yadav to Bairstow, SIX, full and spinning away, Bairstow clears the front leg out of the way and muscles this over long-on. This is sensational hitting",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
13.4,"Kuldeep Yadav to Bairstow, no run, covers the line and keeps it out",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
13.3,"Kuldeep Yadav to Roy, 1 run, oh he's missed out a full toss. Tried the reverse sweep, so he mishit it to backward point. Had he played normally, would have smashed it over mid-wicket",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
13.2,"Kuldeep Yadav to Bairstow, leg byes, 1 run, misses the tickle",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
13.1,"Kuldeep Yadav to Roy, 1 run, oh Roy wanting to drive the ball changed his shot last minute as he didn't get to the pitch of the ball and luckily got an inside edge that rolled to leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
12.6,"Krunal Pandya to Bairstow, no run, not full enough, Bairstow defends to the right of the bowler. Rahul saying this is the length to bowl",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
12.5,"Krunal Pandya to Bairstow, SIX, where do you bowl to Bairstow in this mood? Fullish and on the off stump, Bairstow gets across and sweeps behind square, connects and it has landed full on the rope!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
12.4,"Krunal Pandya to Bairstow, SIX, gee! He's danced down the pitch, got close to the pitch of the ball, covered the line and flicked that on one leg. Hit it flat over mid-wicket",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
12.3,"Krunal Pandya to Bairstow, 2 runs, gets across and sweeps, gets it fine but Bhuvi Kumar gives chase from short fine leg and hunts it down",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
12.2,"Krunal Pandya to Roy, 1 run, stays leg-side of the ball and drives to long-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
12.1,"Krunal Pandya to Roy, no run, on the leg stump, Roy defends off the back foot",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
11.6,"Kuldeep Yadav to Bairstow, no run, flatter delivery outside off stump, Bairstow cuts it to backward point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
11.5,"Kuldeep Yadav to Roy, 1 run, tries the sweep shot, off the glove and rolls to short fine leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
11.4,"Kuldeep Yadav to Bairstow, 1 run, flatter delivery, Bairstow punches it to long-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
11.3,"Kuldeep Yadav to Bairstow, SIX, not learning! Bairstow quickly picks the shorter length, goes back and pulls it flat over mid-wicket. 100 up in quick time and India searching for answers",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
