over,commentary,source_url
28.3,"Kuldeep Yadav to Billings, no run, Billings gets forward to another looper and gets a thick outside edge towards backward point on the defence",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.2,"Kuldeep Yadav to Moeen Ali, 1 run, loopy one dipping on a wider spot outside off, Moeen Ali reaches out and drives it down to sweeper cover for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
28.1,"Kuldeep Yadav to Billings, 1 run, works this one off the backfoot, with the spin, towards deep square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Kuldeep Yadav [6.0-0-42-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.6,"Krunal Pandya to Moeen Ali, no run, a tad shorter on the pelvis, and that's worked off the backfoot towards midwicket",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.5,"Krunal Pandya to Moeen Ali, no run, punches this full and flat one right back towards Pandya",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.4,"Krunal Pandya to Moeen Ali, no run, charges down the track and drives this towards short cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.3,"Krunal Pandya to Moeen Ali, no run, punches this off the backfoot towards cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.2,"Krunal Pandya to Billings, 1 run, skids through on middle and off, Billings stays back and caresses it towards sweeper cover for a single - apparently it was pad first, according to Pandya! Nope, no pad at all, say the slow-mos!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
27.1,"Krunal Pandya to Moeen Ali, 1 run, zips through on the knees, and that's worked away off the backfoot towards deep square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.6,"Thakur to Billings, no run, short ball, Billings ducks under it, and the umpire deems it legal...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.5,"Thakur to Billings, no run, a bit of swing away towards the tramline, pace off, possibly a knuckle ball, Billings reaches out and squirts it out towards cover point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.4,"Thakur to Moeen Ali, 1 run, tucks this one off the hip to square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.3,"Thakur to Moeen Ali, no run, another well-directed bouncer, Moeen Ali thinks about rising on top and pulling, but arches back and drops his wrists in the end to avoid it",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.2,"Thakur to Billings, 1 run, picks this from a good length and checks a drive towards mid-on for a single as Krunal dives to cut it off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
26.1,"Thakur to Billings, 2 runs, short ball into the body, Billings pulls it down towards deep mid-wicket for a couple",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.6,"Krunal Pandya to Billings, 1 run, hangs back to another flat one on off-stump, and slaps it away to sweeper cover for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.5,"Krunal Pandya to Moeen Ali, 1 run, sits up from a length, Moeen Ali hangs back and punches it towards long-on for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.4,"Krunal Pandya to Moeen Ali, 2 runs, he's tried to work it away from outside off towards leg, playing for the turn, but there wasn't any, and he gets a leading edge fine towards third man for a couple",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Revanth Raj: That's why England always needs players like Root!!!,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.3,"Krunal Pandya to Moeen Ali, no run, zips through from a shorter length, Moeen Ali works it towards mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.2,"Krunal Pandya to Billings, 1 run, a bit more air, angling in towards middle and leg, whip-driven down to long-on for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
25.1,"Krunal Pandya to Billings, no run, slides through flat on middle and off, Billings defends late under his eyes",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Krunal Pandya [3.0-0-36-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"A couple of injury updates from the BCCI:
- Shreyas Iyer subluxated his left shoulder in the 8th over while fielding. He has been taken for further scans and won't take any further part in the game.
- Rohit Sharma was hit on the right elbow while batting and felt some pain later. He won't take the field.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,What makes MI players so ready for international cricket? Cricbuzz Live panel answers,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,What makes MI players so ready for international cricket? Cricbuzz Live panel answers,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.6,"Thakur to Moeen Ali, no run, short ball, Moeen Ali drops his wrists and sways out of the way.1 run, 2 wickets in that over.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.5,"Thakur to Moeen Ali, no run, draws him into a drive through the covers, and he's beaten on the outside edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Moeen Ali, left handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.4,"Thakur to Buttler, out Lbw! Nothing on UltraEdge. Ball Tracking: Pitching in line, impact in line, and umpire's call for hitting, clipping the top of leg-stump! That's pitching on off-stump, angling towards leg, Buttler is late on the flick shot, falling over into the off-side, and misses, and that's struck him on the pads. Massive appeal from Thakur, and he's got a raised finger from the umpire. Buttler reviews because he thinks it's going down leg, but it's just clipping. Review retained, but wicket, not quite. Buttler lbw b Thakur 2(4)",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Thakur to Buttler, THATS OUT!! Lbw!!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Buttler's been given LBW, and he has reviewed because he thinks it's sliding down leg!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.3,"Thakur to Billings, 1 run, fuller length ball on the pads, worked away towards the midwicket region for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.2,"Thakur to Billings, no run, punches this back of a length ball off the backfoot towards mid-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Sam Billings, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
24.1,"Thakur to Morgan, out Caught by Rahul! That's the end of Morgan, and the scales are just starting to tip towards India now! A short ball angling just outside the off-stump, Morgan is picked his shot rather poorly, choosing to drag this from outside off with a pull, but that bounces a little bit extra, and takes a fine top-edge through to Rahul who holds onto a regulation catch! Morgan c Rahul b Thakur 22(30) [4s-1 6s-1]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Thakur to Morgan, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.6,"Bhuvneshwar to Morgan, 1 run, back of a length ball without a lot of width, Morgan charges and chops this away square of the wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.5,"Bhuvneshwar to Morgan, no run, taps a length ball on the head towards backward point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.4,"Bhuvneshwar to Buttler, 1 run, good length delivery close to the stumps, Buttler pokes and runs it down to third man for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.3,"Bhuvneshwar to Buttler, no run, fuller length ball just outside off, Buttler gets across and whips it back to the bowler, who turns and flicks it towards the non-striker's stumps but misses",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.2,"Bhuvneshwar to Morgan, 1 run, works this length ball off the pads towards mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
23.1,"Bhuvneshwar to Buttler, 1 run, gets across to a back of a length ball just outside off, and tucks it towards midwicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Bhuvneshwar Kumar [4.0-0-13-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.6,"Thakur to Morgan, 2 runs, good length ball but loads of width, Morgan whip-drives this through the covers for a couple as Kuldeep does some good work at the deep extra cover fence to cut off the boundary",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.5,"Thakur to Morgan, no run, extra bounce this time, Morgan arches back and tries to upper-cut, but he's late on it, and it flies over his top-edge",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.4,"Thakur to Morgan, no run, back of a length ball skidding through low outside off, Morgan tries to level up with a crouch to cut it away, but it slides under his blade through to the 'keeper",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.3,"Thakur to Morgan, no run, short of length ball just outside off, Morgan opens the face and steers it towards point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.2,"Thakur to Morgan, no run, seams sharply away from a short of length spot, and beats Morgan on the outside edge. Truckloads of bounce on that one, and that's flown through to the 'keeper",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Jos Buttler, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
22.1,"Thakur to Bairstow, out Caught by Kuldeep Yadav! What's with openers, pulls and the 90s today? A cross-seamer banged in short, Bairstow lashes out with a pull, but hasn't timed it particularly well, and has managed to hand the fielder manning the cow corner fence the simplest chance. He's run across, lost his cap, but has the sense to keep his eyes on the ball and take the catch. It does look like the early advantage of the opening stand is being fast neutralized by India now. Bairstow c Kuldeep Yadav b Thakur 94(66) [4s-6 6s-7]",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Thakur to Bairstow, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.6,"Kuldeep Yadav to Morgan, no run, an overspinner marginally outside off, Morgan watches it but leaves it alone",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,"Pushkar Shukla: Can't we have Bhuvi back in the attack. India needs more wickets, and now is the time to put pressure on the opposition.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.5,"Kuldeep Yadav to Bairstow, 1 run, lunges fully forward and defends this off the inside edge to square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.4,"Kuldeep Yadav to Morgan, 1 run, tossed up just outside off, Morgan reaches out and whip-drives this towards the covers for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.3,"Kuldeep Yadav to Morgan, no run, loopy delivery just outside off, Morgan whip-drives it right back to Kuldeep",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
N/A,Siddeshwar: Kuldeep should be taken off and brought back if there is a couple of breakthroughs. He is not looking in Rhythm. He is a good bowler for middle and lower middle order. Pace from the both ends should work,https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.2,"Kuldeep Yadav to Morgan, 2 runs, stays low and uses the width to chop this away off the backfoot to sweeper cover for a couple",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
21.1,"Kuldeep Yadav to Morgan, no run, spinning back into the left-hander, Morgan defends off the inside half",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
20.6,"Thakur to Morgan, 1 run, tucks this one off the thighs towards the midwicket area for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
20.5,"Thakur to Morgan, FOUR, overpitches, Morgan leans into an elegant drive through the covers and that's sped away to the sweeper cover fence for four",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
